Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2019-11-20,123.52866384141706,123.7610296680744,123.9466238463208,0.40784557429727775,0.21260060238260514,0.09621850571248268,0.09569766892358668,0.09505527187386938,0.09258237681017836,0.04089235335976578
2019-11-21,123.17883749076215,123.4107307002392,123.58976261223802,0.408345649373349,0.21272975663569027,0.0960169358460514,0.09584220623323425,0.09472866010133925,0.09233679181033567,0.04215081201807869
2019-11-22,123.37103521444945,123.60574623165834,123.78238794555499,0.4086163026228323,0.2125352635294226,0.09616514828832302,0.09596111287394242,0.09470292403430666,0.09201924865117302,0.04230313230450973
2019-11-25,124.39805613601858,124.64221233603907,124.8016457137012,0.4083834699623222,0.21327656544356832,0.09739658416262549,0.09592481396295433,0.0941963067254468,0.09082225974308299,0.043320070811780936
2019-11-26,124.68799539708056,124.92881550525009,125.09533055071786,0.40835695224653823,0.21318705312965264,0.09723625068672449,0.0956459060993703,0.09452650060530551,0.09104733723240895,0.0430880107523816
2019-11-27,125.123149439066,125.36608416087269,125.51765407770992,0.4087506390869932,0.2139303593959608,0.09758125471507305,0.09556380584809784,0.09392411409368616,0.09024982686018893,0.045361996965908036
2019-11-29,124.6932893172865,124.93132681551104,125.09202043099377,0.40863869392206015,0.21368846090888227,0.09728021380999413,0.09522286249400287,0.09404698265117709,0.09112278621388353,0.044654309661884786
2019-12-02,123.64606409873184,123.88630022143117,124.04579838816494,0.4085989552561378,0.2132918780238151,0.09714596042201434,0.09553637253888665,0.09357894491042504,0.0918478888487212,0.04378166655990569
2019-12-03,123.37029909411645,123.60548517487209,123.81243005974645,0.40676586690202005,0.2120943035840141,0.09705314034289518,0.09539702259930154,0.09575461789496126,0.09293504867680806,0.0377203409720681
2019-12-04,123.86926840397368,124.11427957412722,124.29616845167627,0.40762701460462225,0.21230966016893427,0.09732803922360883,0.09588442184550208,0.09441659916768036,0.0924342649896522,0.03987334954711304
2019-12-05,123.95110935983098,124.19548220206083,124.36907148566816,0.40809040420114756,0.21258877951731728,0.09736058527292434,0.09563847166606258,0.09389532945864106,0.0924264298839071,0.04135836743692975
2019-12-06,124.76585609242497,125.01758964754197,125.15372654645209,0.4091287254778544,0.2134600670587941,0.09785470248822367,0.09587934559757998,0.09276591904022696,0.09091124033732087,0.045177585073297014
2019-12-09,124.42038697586855,124.67002292141565,124.81589288604849,0.40897470585443063,0.2130817000978568,0.09793957484050553,0.0956416807074016,0.09322516424517976,0.09113717425462593,0.044112811904574584
2019-12-10,124.38725441924198,124.63829164840467,124.78861764185028,0.4086274262079232,0.21296089815698968,0.0980259521381121,0.09570915649828697,0.09325670062119616,0.09141986637749183,0.043176648729825795
2019-12-11,124.90027651281635,125.14835160765412,125.30755712867703,0.40810422603899227,0.21320954083990648,0.09759325441323152,0.09581797927557537,0.0936037469787231,0.09167125245357138,0.04262753375779736
2019-12-12,125.49067231291005,125.74821653392787,125.86816688094504,0.4096851568109594,0.21379037449639943,0.09797067973360393,0.09600556165261179,0.09163008659984566,0.09091814070657982,0.046951062614717626
2019-12-13,125.83028073118795,126.0841194147214,126.21893292811761,0.40882419461675984,0.2139154116312001,0.09733084592490793,0.09641079424933217,0.09243988372643097,0.09107886985136895,0.04547921249591989
2019-12-16,126.56446614811574,126.82559428267366,126.9324834585352,0.4092449965711946,0.21480963773030498,0.0974482907129171,0.09687564372917683,0.09107741754144914,0.09054401371495724,0.048109268602999286
2019-12-17,126.5643205134376,126.82479383320016,126.92832579721522,0.40933521868581924,0.2149330680962368,0.09793598072713387,0.09631917073618544,0.09095197933274608,0.09052458242187858,0.04853657356411205
2019-12-18,126.50285090923357,126.76575577070415,126.85882262126079,0.4095596227881969,0.21520179871960254,0.09817394798116325,0.09624065762455578,0.09024888161407389,0.09057509127240755,0.04952284301559898
2019-12-19,126.98679101658541,127.24730255471246,127.33467755361283,0.409671250484765,0.21572189088376717,0.09822061553002887,0.09587388944489245,0.09004878362671412,0.09046357002983238,0.05078628273706434
2019-12-20,127.37878935238321,127.63704573247088,127.7192344466481,0.41020111267908266,0.21592495555974212,0.09806011727845397,0.09564798344790176,0.08989006967364369,0.09027576136117572,0.05225213647764962
2019-12-23,127.59415119032349,127.85331200680339,127.93270745602312,0.41013440878423074,0.21612982971397368,0.09808925806287944,0.09563838529283318,0.08960697505034235,0.09040114309574061,0.052528476996408835
2019-12-24,127.76785542824207,128.02667660256063,128.11824526142215,0.4095895925524615,0.2159481273026813,0.09817973552942816,0.09541187300814993,0.08974092789692009,0.09112974371035897,0.05107543971028565
2019-12-26,128.46185635363284,128.71612894508712,128.8059132412783,0.40954528707508564,0.21667674106094156,0.09764933040181988,0.0953076791591419,0.08947137160385364,0.09134959069915727,0.05244405627205451
2019-12-27,128.39325470274306,128.6456391473035,128.7385000065208,0.40966262982132956,0.21660996123409174,0.09722085353343331,0.09552320784325928,0.08961704657552164,0.09136630099236438,0.05254518211084268
2019-12-30,127.78064540604493,128.03251040483332,128.13552157927782,0.4093573053343692,0.2162219803763757,0.09743957527404751,0.09526449345887947,0.0897188087762208,0.09199783678010745,0.05115857142148966
2019-12-31,127.94343432057109,128.20091735603606,128.2903025645393,0.40982957888902,0.2163539248671587,0.09745090227483866,0.09558376291565003,0.08872712363479116,0.09205470741854153,0.052367007512357316
2020-01-02,129.2423051253395,129.49092355421115,129.57667577663713,0.40950515709792107,0.21775578420155328,0.09653555647724434,0.09557700181188208,0.08882732915512277,0.09179917125627642,0.05452188259894873
2020-01-03,128.71582153445334,129.02131672295144,129.106757959647,0.4080664254088529,0.21664368124240804,0.09655038991944624,0.09477758532776406,0.09056424122628057,0.0933976768752481,0.04942021330252197
2020-01-06,129.21987959763823,129.51275051354463,129.5985171903449,0.4080253105708567,0.21718902411002344,0.09630190760214037,0.0947758600442228,0.08969867084814537,0.09400922682461131,0.05042866936176031
2020-01-07,128.98370351706657,129.27394494890393,129.3595534825129,0.4076230756045336,0.21755647073476592,0.09615732111730001,0.09468997503673098,0.08942117690697354,0.09455198059969602,0.05035909267859895
2020-01-08,129.38071225027718,129.633185630804,129.7190320628387,0.408538152931249,0.21851906669886118,0.09615891029172513,0.09467165952252657,0.08855747319689174,0.09355473735874634,0.0541144392602204
2020-01-09,129.99373150375337,130.22027026492142,130.30650547951126,0.40936876712652465,0.21933146381187504,0.09582124649817439,0.09444197974668657,0.08844923270577766,0.09258731011096184,0.057400461876799216
2020-01-10,129.84997176672655,130.1013257575354,130.18748220401102,0.4086425139176252,0.21901280659947014,0.09556798990353764,0.09419389030838338,0.08933441705791126,0.0932483822130725,0.05531064103419055
2020-01-13,130.56189992506094,130.77269141515754,130.8592924572513,0.40920932776311925,0.22033155203260124,0.09566364398781048,0.09416587607790602,0.08857776514808759,0.0920518349904753,0.05908175959144109
2020-01-14,130.47418637361977,130.7047178230006,130.79127385123212,0.4088601503558269,0.21961148985315773,0.0960798348835,0.09432368067679761,0.08909324917474234,0.09203159505597533,0.05694328041796934
2020-01-15,130.81381373295764,131.05938864157793,131.14617954195407,0.408720271447568,0.21913084424262386,0.09629061967367415,0.09407879138202722,0.0894512759865681,0.09232819726753862,0.05570223138038376
2020-01-16,131.69106882261786,131.9074149165528,131.99476740175479,0.40937468107940633,0.21975719582752146,0.09688358889048622,0.09383989884364399,0.08857542345149523,0.09156921190744659,0.05826375381385575
2020-01-17,131.92698231304573,132.1180757473121,132.20556773753825,0.4099144648410259,0.2204498075660618,0.09644794049122633,0.09395241013773618,0.08766122824979194,0.09157414871415781,0.06072854481417542
2020-01-21,131.73878453079112,131.941172465308,132.02854730562763,0.409696353701932,0.22066590316608278,0.09578592683026803,0.09333802533178372,0.08870871915358107,0.09180507181635231,0.060724513736029676
2020-01-22,131.88367194005414,132.08629934839777,132.17377029547467,0.40929567945996315,0.22100595652534724,0.09561790671581069,0.09342242759293104,0.08892257539953066,0.09173545430641741,0.06060327197062057
2020-01-23,132.11040930727708,132.3154725164897,132.40309522793697,0.40906171922436807,0.22133621943786197,0.09539115604297714,0.09303546576209813,0.08939154964456504,0.09178388988812959,0.060795877324460124
2020-01-24,131.34228700691534,131.587509461528,131.6746500971039,0.4077949996552827,0.22075715600929705,0.09476862957496808,0.09317730288608374,0.09064157986500354,0.09286033200936482,0.057104311329159566
2020-01-27,129.7581820103228,130.0831932979142,130.16933773660833,0.40615702843685164,0.21883662351897384,0.09483518878825467,0.0923603978091,0.09317523991843063,0.09463552152838918,0.04998730391165099
2020-01-28,130.75737406013985,131.02299442268296,131.1097612218706,0.4072769308787036,0.22050000695684194,0.09489326761610804,0.09251661301179075,0.09173915975209887,0.0930740217844568,0.05555387567109106
2020-01-29,130.87450116863022,131.15576403046387,131.24261875310302,0.40657618644930626,0.22066080382874875,0.09426780290379688,0.09244728029675271,0.0925533901496737,0.09349453637172166,0.05447398055611005
2020-01-30,131.14199042335105,131.41114358641147,131.49816742796554,0.4070638019137687,0.2209950268043183,0.09407552563042698,0.09217813584995492,0.09237739215082814,0.09331011765070298,0.05611765743617393
2020-01-31,129.43437862480732,129.7619461654333,129.84787786600802,0.4049452413228287,0.22035980076077202,0.09333969431225779,0.0918158835358099,0.09445061150844655,0.09508876855988509,0.050610084167201405
2020-02-03,130.32771768700925,130.61048821248,130.6969818394381,0.40515702935458414,0.22215594998205487,0.09373356256843912,0.09140274584181612,0.09372716850463786,0.09382354374846794,0.05462595867327796
2020-02-04,131.85504134593435,132.04878159810266,132.16167168391172,0.4065675577650291,0.22460866229497684,0.09404623669293737,0.09185328189497104,0.09139391679220701,0.09153034455987859,0.06235244012001194
2020-02-05,132.76221251154902,132.9323083216983,133.06966019725067,0.40845238432076697,0.2238094246879404,0.09484348180080453,0.09210114488836746,0.08977690102191756,0.091016663280203,0.06452361801741482
2020-02-06,133.3248374009386,133.48393863591062,133.61504088312546,0.408097281729605,0.22478867411620476,0.09422871519717109,0.09196346585045233,0.08980092154848152,0.09112094155808537,0.06577191169161947
2020-02-07,132.81700714523353,133.00317333421637,133.11320643080234,0.40747444983609027,0.2246776901611318,0.09342741858431387,0.09143994508355364,0.09126913595803447,0.09171136037687597,0.06430427999444409
2020-02-10,133.74118938006353,133.90096735087263,134.0101188238803,0.4076794714426278,0.2258217367125621,0.09330514464398754,0.09099242111370343,0.09088942897513155,0.09131179711198757,0.06700241631037977
2020-02-11,133.9069140724263,134.05985523522185,134.18131000696775,0.4078805785549376,0.22558112832580532,0.0938360065476523,0.09149796825614721,0.09031943185493191,0.09088488646052563,0.06692341376148585
2020-02-12,134.61069983439234,134.72923753459503,134.85819350252612,0.40836221155478813,0.22658759792643254,0.09398833379980577,0.09133356935195198,0.08939205510560999,0.0903362322614115,0.06989961896244141
2020-02-13,134.57520802337103,134.707434819074,134.829004303096,0.4080341222836718,0.22635715584472246,0.09425918331215145,0.09071642325902639,0.08975859798988486,0.09087451731054311,0.06878255625678845
2020-02-14,134.78432836452387,134.91628429702985,135.03051944752545,0.4080537169925322,0.2266531210555812,0.09374997868128793,0.09041886328160513,0.09001167268166993,0.09111264730732369,0.06941367609622669
2020-02-18,134.79024014205228,134.94454008674956,135.04392853272904,0.4069842932405164,0.2267301244639379,0.09354489827607065,0.08983999989000757,0.09062412785674857,0.09227655627271884,0.06742883540890862
2020-02-19,135.52238994351342,135.65865842784928,135.75839887794433,0.4067209656179912,0.22766678979382457,0.09351709804734204,0.08965353975489088,0.09012838980748701,0.09231321697846429,0.06877551082363155
2020-02-20,135.11496909986664,135.29351313934077,135.38641381001523,0.4062715467992222,0.22623342363195464,0.09402746087623029,0.08938948518135088,0.09110830354274976,0.0929697799684923,0.06500994086235362
2020-02-21,134.0811421627352,134.34296042372964,134.42183482144355,0.4051878256124255,0.22359843802217333,0.09379263963437272,0.08965839711951226,0.092668418381978,0.09509428122953834,0.05757252726919751
2020-02-24,130.56387917836315,130.95301208228256,130.9825177473821,0.4023029352435269,0.2207669475724949,0.09341994096276864,0.08839130060686481,0.09658539563322521,0.09853347998111955,0.04613976563204357
2020-02-25,127.40195889429138,127.84953092274345,127.85266652416225,0.39979441377670755,0.22009401433526887,0.0923359151672763,0.08909209656972548,0.09950955474740111,0.09917400540362074,0.04018802867053772
2020-02-26,127.22506348172551,127.65708167366583,127.6545431005148,0.3988776880055036,0.22153593245850692,0.09139359135681843,0.0893267240656398,0.09912012288099338,0.09974594123253785,0.04307186491701388
2020-02-27,122.92808273293221,123.5072850170794,123.46580089481947,0.39427999374749445,0.2177988728557806,0.09125779274168477,0.08971279473351476,0.10369784793807904,0.10325269798344662,0.04949883755461228
2020-02-28,122.29755956345375,122.86291074851576,122.80266167242276,0.3946475950864133,0.21909211247452323,0.09004832560648933,0.0896281068676187,0.10658630388335151,0.09999755608160397,0.05135683271574948
2020-03-02,126.23672507233883,126.66129898308695,126.62304940418345,0.39889045893463576,0.22320853425770193,0.09004041399475765,0.0879473751561883,0.10250067242987931,0.09741254522683711,0.05141841337516244
2020-03-03,124.15720037306492,124.73253873566105,124.59469376218813,0.3939589696609522,0.21966946855097488,0.0896815609660617,0.08869698242515951,0.10583551219752517,0.10215750619932669,0.05532497389565337
2020-03-04,127.87995808813966,128.3327511569541,128.30033381574236,0.3985674094603863,0.22217292191816945,0.08954845140718104,0.08869023916088906,0.10166339405687666,0.09935758399649748,0.047672631950092234
2020-03-05,125.25514236128943,125.8510949622061,125.67036702776493,0.3933931292917259,0.21993719588258,0.08851691688563053,0.08814447242529588,0.10637739524719393,0.10363089026757384,0.05989096279469551
2020-03-06,124.28884982776715,125.01211523793782,124.68334405575978,0.3898976796559712,0.21790741310091397,0.08743694924459156,0.08749780355364671,0.1127837921565991,0.10447636228827742,0.07033513509158101
2020-03-09,117.12420781863042,118.04809049821654,117.44050812703955,0.3814368984211116,0.21517437645757365,0.08376404372146566,0.0856477048497136,0.12292670050290799,0.11105027604722739,0.09830270601541817
2020-03-10,120.47190513578015,121.14694938906487,120.75735126179706,0.3900264923911673,0.22058579984654722,0.08397894719417172,0.08633761883690738,0.11338494577173801,0.1056861959594683,0.07931388315550711
2020-03-11,115.30233096827807,116.00014189343585,115.55311098489973,0.38764740231914147,0.2204374523516811,0.08216343683668445,0.08561107278089862,0.1141091549884932,0.11003148072310137,0.08915617612655115
2020-03-12,106.13913521914465,106.98620536479014,106.31224699457104,0.3808228671347594,0.21751105379295038,0.07939371802640365,0.08278092595420466,0.12472859684804101,0.1147628382436409,0.11400497776926462
2020-03-13,111.97542368648017,112.56757583153767,112.10523959280385,0.39183233255330824,0.22363819874452284,0.08029641796952065,0.08321611909976669,0.11555526006750735,0.10546167156537432,0.08931026075480895
2020-03-16,102.72307577743962,103.66018471503693,102.83539883473576,0.38038730851272745,0.21457940855765253,0.0759164019307518,0.08135057222598137,0.13412147511089137,0.11364483366199554,0.12469143466107883
2020-03-17,106.50834734295891,107.19720298692015,106.58607191254488,0.38667639874095244,0.22264904591948664,0.07657472439155066,0.08227901417019438,0.12072912201858138,0.11109169475923447,0.10893972539460502
2020-03-18,101.60658063881812,102.2349124348352,101.61104768464185,0.38480778194124193,0.2262913426029564,0.07404705992973629,0.08130849799117247,0.11941420583800852,0.11413111169688434,0.11967332027569859
2020-03-19,102.36083328896703,103.01592943225182,102.38976017917976,0.38278389723687145,0.22597215591547928,0.07636886037524002,0.08196536002323475,0.12176140391483362,0.11114832253434077,0.11776376472930747
2020-03-20,100.5841617162766,101.47101674956649,100.64415172224255,0.3727580416336267,0.22095457363008572,0.07586969528361188,0.08238010741235369,0.1332297991846774,0.11480778285564462,0.13798431134081549
2020-03-23,100.49423493585041,101.50860843506928,100.5238407028838,0.36355235327906804,0.22131194581922758,0.074814250377154,0.08148998812361126,0.13884424473293314,0.11998721766800596,0.1602868164403334
2020-03-24,107.23387949575365,108.12008554819026,107.30737377621098,0.37157189903994126,0.22346325341822798,0.07652684031933087,0.08283912501917388,0.12769581043873238,0.11790307176459357,0.13812427124310794
2020-03-25,107.83957830875595,108.72522197723144,107.98226500291467,0.3750162112645877,0.22056275030613923,0.07704281044961978,0.08505212939045247,0.12669023405344954,0.11563586453575116,0.12577769779068002
2020-03-26,112.60773801297448,113.40570113188637,112.75732794081267,0.38010677813393245,0.2223465281699971,0.07836963461678617,0.08509477050429795,0.12192287756850528,0.1121594110064809,0.1128576334899667
2020-03-27,110.1625124825318,111.07045164977887,110.30658221927199,0.3769707616057055,0.2194649670054903,0.07719447167295826,0.08450566006603488,0.12795586733666203,0.113908272313149,0.12265821331060274
2020-03-30,112.70558615256836,113.52100831206408,112.82048683273898,0.3804310039990274,0.22231554547780136,0.07711510150863872,0.084270848481163,0.12403947987928005,0.11182802065408949,0.11636609202234179
2020-03-31,111.21106641298763,112.000317223563,111.31776949513794,0.3797967839538728,0.22337911388692144,0.07775740663950387,0.08465903744465819,0.12468603805334005,0.10972162002170376,0.11557354392393042
2020-04-01,107.5576210806412,108.46455492015605,107.63348898588039,0.37502418961952266,0.22115301961569447,0.07491976315317851,0.08365406962688303,0.13072759233899295,0.1145213656457284,0.13280395520083163
2020-04-02,109.51474347209226,110.46761866481987,109.621205061957,0.3768213887065326,0.221608962852462,0.07427764576129371,0.08376724261733784,0.12920614300063438,0.11431861706173957,0.1302674458296718
2020-04-03,108.22927532796282,109.0308928314155,108.19548756116335,0.3757856568840975,0.22105843326414398,0.07303078746070191,0.08282575986698729,0.13105180503495814,0.1162475574891111,0.13671559157642654
2020-04-06,114.06376538179086,115.18613128736077,114.30356398337469,0.3805127739425601,0.22474717502577726,0.07460061998641077,0.08275789063176615,0.12402366804989726,0.11335787236358838,0.12425743087852588
2020-04-07,113.95494515244691,115.14064499986667,114.25842621622478,0.38126448707125754,0.22487018817399218,0.07486413561475289,0.08330058187460258,0.12284203746594063,0.11285856979945404,0.12114159087877385
2020-04-08,116.20761244942904,117.63864404212254,116.73728534766464,0.3864240099316271,0.22519307356254428,0.07676105516397749,0.0823526206717116,0.11958426971223798,0.10968497095790135,0.1089246284653674
2020-04-09,117.9305118403472,119.55883506767992,118.64276368344224,0.3865730422884698,0.2222239912536544,0.07925922558918527,0.08298633697437105,0.11805136887075014,0.11090603502356934,0.1023627902959478
2020-04-13,117.54804643254863,119.01337238109096,118.10148038483467,0.38428984951585415,0.2253556303670601,0.07736400524049122,0.08246230267429469,0.11735417009352532,0.11317404210877442,0.11176768513871979
2020-04-14,120.49064113537452,122.03658859332303,121.10153242138017,0.3859618950055814,0.22941366874687483,0.07700455180186942,0.08188082673309419,0.11446020876086933,0.11127884895171074,0.11030545291890988
2020-04-15,118.7956489415379,120.02960645853716,119.10992797826646,0.38315078255828977,0.23001808725452388,0.07491706390071144,0.0804547483007442,0.11916856820796048,0.11229074977777019,0.12295481048050916
2020-04-16,119.60094363180951,120.74885451173509,119.82366508315738,0.3824070386677672,0.23263664780476706,0.073850435253914,0.07995721680962586,0.11971046242300615,0.11143819904091976,0.12757061853738588
2020-04-17,121.29465609232622,122.76972776679362,121.82905421143361,0.38725389261063936,0.23158253683248986,0.07602696098970743,0.08093151703449024,0.11645660699716023,0.10774848553551294,0.11157525873032602
2020-04-20,120.08620397952407,121.42788626993799,120.49749403420407,0.3842595355154865,0.23114248628654305,0.07588609865458086,0.08052870840163943,0.11857483453447935,0.10960833660727089,0.11865131485658653
2020-04-21,117.34432029352195,118.53358558421183,117.62536976090341,0.38129828377750863,0.22781497941400755,0.07580502634095491,0.0808044643916423,0.12287337322322663,0.11140387285266008,0.12418445097978843
2020-04-22,119.50880661420051,120.77065643622258,119.84529995918598,0.3827018608240061,0.23032678886818597,0.07533607336920646,0.08068198953337805,0.11941538797349095,0.1115378994317324,0.12256015254681873
2020-04-23,119.71370804984448,120.97389904854312,120.04698530690874,0.3820193818504447,0.22944207758930418,0.07594551259454127,0.08029379010283134,0.11984380168823591,0.11245543617464253,0.12348263090436531
2020-04-24,121.02766021991145,122.37215971843855,121.43453236800504,0.38313899312794597,0.23053024700352118,0.0764131931212401,0.08033883405661231,0.11882088121954669,0.11075785147113391,0.1202179593884034
2020-04-27,122.05896957866749,123.65725489287453,122.70978101863828,0.3853793775210241,0.23042105109401295,0.07876952513821144,0.08071331780131308,0.11562396716379535,0.10909276128164308,0.1102755590789028
2020-04-28,121.6297835325197,123.29675324881543,122.35204157312273,0.3849608451624643,0.22687887359787928,0.08019658763940356,0.0816062619093824,0.11736761639907024,0.10898981529180023,0.10647261057749949
2020-04-29,124.56143316090167,126.45745796533032,125.48852866370319,0.3857410120635753,0.2293951213915161,0.08216058337785895,0.08167914192469833,0.11401059045795732,0.10701355078439403,0.10083852526773489
2020-04-30,123.09457450955814,124.84233354391397,123.88577948217274,0.38670333850361643,0.2320332895671513,0.07997879053201784,0.08093562039632334,0.11402200254666704,0.10632695845422398,0.10476450113608472
2020-05-01,120.6231476271239,122.1340007863377,121.19819823272888,0.38417931882750267,0.2301135752346972,0.07837932559803795,0.08079804392377682,0.11735464800809943,0.10917508840788598,0.11328662330136517
2020-05-04,121.09139841850975,122.60534525788285,121.64788852895599,0.3837494235634637,0.2318958268842797,0.0784131472669543,0.08045653689163247,0.11635099071076249,0.10913407468290745,0.1147617845558992
2020-05-05,121.89582841333323,123.45462201695696,122.4628739332221,0.3847389569179112,0.23297718477038765,0.07849686964072439,0.080070035331859,0.11484330245142814,0.10887365088768972,0.11338827621901092
2020-05-06,121.22260230512407,122.77473961992416,121.76020341935056,0.3842531418075474,0.23571334501402993,0.07835320117192163,0.07999171625263254,0.11361770852270185,0.10807088723116673,0.11480388153579697
2020-05-07,122.85994690841733,124.42110978864153,123.40036015300552,0.38370727400077226,0.23556674179135562,0.07836668868712172,0.08011542470488985,0.113976374838248,0.10826749597761248,0.11562122521443229
2020-05-08,124.31362018741332,126.11097235096362,125.01514191572434,0.38549493943180013,0.23600277422038585,0.08044037106331363,0.08052445909816101,0.11117910673853106,0.10635834944780817,0.10708046081345031
2020-05-11,124.33671864111655,126.12495954120617,125.00874922177194,0.3855023451682949,0.2380681313557701,0.08002438510486647,0.08043866977291766,0.11029075385225169,0.10567571474589924,0.108069199907842
2020-05-12,122.46930936827584,124.05482003213,123.02381020658765,0.38357969468376824,0.23663770011680418,0.0783267049551342,0.08062981429855891,0.11312178368959556,0.10770430225613888,0.11492757212507729
2020-05-13,121.10279756787503,122.49544649179998,121.5341571959594,0.38104744773603266,0.23631278044555426,0.07655916439973011,0.0809143173531652,0.11519856803903447,0.10996772202648349,0.12295814102214425
2020-05-14,122.17121284834316,123.52175301431008,122.54247777848835,0.3822353355866288,0.23690538448091142,0.07613700246476893,0.07944268495171626,0.1153088535695469,0.10997073894642775,0.12436995399377208
2020-05-15,122.77024193938463,124.17296545147136,123.16927428391675,0.3821189288984528,0.23727985452361106,0.0769716475296109,0.07912678991355296,0.11445099094583962,0.11005178818893271,0.12356526731676676
2020-05-18,125.29820346188197,127.11878289329499,126.00142123773774,0.38581393621975174,0.23682441341375643,0.080001213953752,0.0806647404322524,0.10967991692014979,0.10701577906033756,0.10704021878848766
2020-05-19,124.57101761229114,126.23736687439784,125.15321436491907,0.384080005654025,0.23760990324435521,0.0788792473230614,0.08001876267033473,0.1107328423797695,0.10867923872845417,0.11404396870515777
2020-05-20,126.55378618042985,128.36080730212706,127.22250609257625,0.3844850312658766,0.23855748118318246,0.07999552309030052,0.08040716912757888,0.10932428520191823,0.10723051013114325,0.11022455303248797
2020-05-21,125.62594577407182,127.43677456148038,126.30951843184516,0.3846507606034933,0.2377021420588596,0.08073068292584937,0.08006177882843647,0.11040672115999098,0.10644791442337026,0.10911355528444171
2020-05-22,126.00430415667863,127.79660376722282,126.6675492378445,0.3842241216016374,0.2378064001943419,0.08087802217232062,0.07959774179040871,0.11073749174447989,0.10675622249681135,0.11060022887126644
2020-05-26,126.72252582746589,128.79163469085196,127.6194466717224,0.3867535085683084,0.23582026371397743,0.08273878911859543,0.08141189975502065,0.1086332994442655,0.10464223939983243,0.09819160511615087
2020-05-27,128.0641069241922,130.31502349893742,129.09780698075494,0.38839607388898933,0.23462336397855482,0.08441465578944758,0.08153544102471762,0.10729780824616482,0.10373265707212563,0.09130765859369075
2020-05-28,127.76963358186046,129.95186399398722,128.7601161819585,0.3885729140371353,0.23485775370444312,0.0826047047289721,0.08249523377067682,0.10714932071815833,0.10432007304061451,0.09265429492643176
2020-05-29,128.52899903946403,130.62529072958043,129.42383862916722,0.38799849841382156,0.23689116214896494,0.08164643594150078,0.08172010121310465,0.10727697047586837,0.10446683180673977,0.0972699288631461
2020-06-01,129.12557891804525,131.3248252990948,130.11197005508038,0.38776682286679914,0.23650401365074303,0.08204735859134225,0.0831565318817863,0.10606237478219371,0.10446289822713567,0.09405857332014472
2020-06-02,129.7958847306507,132.0791645356552,130.81515667227248,0.38895842387256446,0.23686082190680816,0.082298861994073,0.08350049013530864,0.10513107638266189,0.10325032570858396,0.09048444799610791
2020-06-03,130.69386845789427,133.22625382806063,131.8418969287977,0.39142675690147927,0.2362915847121102,0.0837046307490858,0.08490762275839442,0.1030203997425825,0.10064900513634788,0.0799219791820811
2020-06-04,130.22300956009298,132.7763832816908,131.3897533020977,0.3918102324968488,0.23548278625158806,0.08388543438699043,0.0848494905442041,0.10189583630890013,0.10207622001146839,0.07890968514391324
2020-06-05,132.38719142470998,135.22103308530043,133.65560739300614,0.395282857057263,0.23622593230377173,0.0857041950824602,0.08489912166560104,0.09951614668873004,0.098371747202174,0.07245186460754346
2020-06-08,133.82000607808502,136.7577104666048,135.14951482499774,0.39577731681430883,0.23551011834027227,0.08642945855752242,0.08508243150664488,0.0988290022449314,0.09837167253632015,0.07102023668054464
2020-06-09,133.5688361509581,136.30350060598437,134.76203446540958,0.3935649155858401,0.23766248745536725,0.08499124364846605,0.08413486172313926,0.10013956910157439,0.099506922485613,0.07560411311388322
2020-06-10,133.71228317288796,136.21075782989507,134.7509368078611,0.3909488844023698,0.24025675221027967,0.08259479151430252,0.08386021470283989,0.10151530118319026,0.10082405598701798,0.08519221876097571
2020-06-11,127.82329363035862,129.78225629617629,128.6674035379186,0.3853842629798766,0.23887277079868505,0.079809810116951,0.08302550458925168,0.10819936030286456,0.10470829121237107,0.10356084462784142
2020-06-12,128.96945610404728,131.10044095043529,129.89687724344924,0.38653348423637707,0.2386315886181211,0.08099852769190533,0.08370781101867351,0.10620386648620003,0.10392472194872293,0.09752035410608816
2020-06-15,130.07883755153452,132.30583180005746,131.03111449970316,0.3868148310195238,0.23947513399079692,0.08216443528336288,0.08333443087185928,0.10535651610614945,0.10285465272830757,0.095372605650508
2020-06-16,131.7564370377546,134.17020052783158,132.75862451286505,0.3892400344159112,0.24048604212812402,0.08306868298715807,0.08329010171289877,0.10242013611492536,0.10149500264098253,0.08880236176806387
2020-06-17,131.56837117861863,133.8803921275046,132.5089734880357,0.38817742430450963,0.241593367183304,0.0816836487741976,0.08372140769039468,0.10298987564848412,0.10183427639911002,0.09283503846179622
2020-06-18,131.72850508521648,133.99244178221025,132.6386390661434,0.38785475577404066,0.24195343365972657,0.08155555674048995,0.08317217887758191,0.10395380448123208,0.1015102704669288,0.09483501721577495
2020-06-19,131.48088105466402,133.67411451189372,132.35364805933327,0.38636447826266235,0.24236940198374055,0.08128827662247401,0.08292127281758523,0.10423304919800198,0.10282352111553601,0.09885194459455697
2020-06-22,132.51526839259705,134.75153240303652,133.39182209132758,0.38580785143227936,0.2433614896786522,0.08146034577624102,0.083257943230271,0.10343218706721614,0.10268018281534037,0.09894771912241736
2020-06-23,133.1522204825337,135.41627999170922,134.0203887749992,0.38573007119713915,0.24425867018806097,0.08141225619547332,0.08331577156724017,0.10223383768741615,0.1030493931646702,0.09908380208029469
